id,nome,sobrenome,email,data_admissao,cargo
80803.0,Yan Teixeira,Gomes,yangomes@nomeEmpresa.com,2008-03-16,Telemarketing
80804.0,Isabel Nascimento,Cavalcante,nascimentocavalcante@nomeEmpresa.com,2012-09-24,Vendedor Interno
80805.0,Alice Pimenta,Grande,alicegrande@nomeEmpresa.com,2010-07-03,Vendedor Interno
80806.0,Enrico Rodrigues,Moura,rodriguesmoura@nomeEmpresa.com,2024-05-30,Vendedor Externo
80807.0,Natália Abreu,Albuquerque,abreualbuquerque@nomeEmpresa.com,2021-09-06,Telemarketing
80808.0,Noah Cardoso,Cavalcante,cardosocavalcante@nomeEmpresa.com,2012-04-02,Telemarketing
80809.0,Danilo Câmara,Brito,camarabrito@nomeEmpresa.com,2004-11-22,Promotor de Vendas
80810.0,Gustavo Aparecida,Fonseca,gustavofonseca@nomeEmpresa.com,2016-04-18,Vendedor Interno
80811.0,Gael Henrique,Barbosa,gaelbarbosa@nomeEmpresa.com,2006-10-30,Vendedor Externo
80812.0,da Cunha,Aparecida,daaparecida@nomeEmpresa.com,2010-08-09,Vendedor Externo
80813.0,Cecilia Melo,Cirino,melocirino@nomeEmpresa.com,2012-06-25,Vendedor Interno
80814.0,Manuella Castro,Montenegro,manuellamontenegro@nomeEmpresa.com,2007-07-05,Vendedor Externo
80815.0,Igor Gomes,Pastor,gomespastor@nomeEmpresa.com,2016-09-08,Telemarketing
80816.0,Anthony Gabriel,Andrade,anthonyandrade@nomeEmpresa.com,2009-09-14,Promotor de Vendas
80817.0,Léo Andrade,Caldeira,andradecaldeira@nomeEmpresa.com,2012-11-01,Vendedor Interno
80818.0,Isabelly Castro,Porto,castroporto@nomeEmpresa.com,2008-11-13,Vendedor Externo
80819.0,Hellena Aparecida,Cruz,aparecidacruz@nomeEmpresa.com,2013-06-16,Vendedor Interno
80820.0,Isabella Gomes,Grande,gomesgrande@nomeEmpresa.com,2022-06-27,Telemarketing
80821.0,Francisco Mendes,Souza,mendessouza@nomeEmpresa.com,2018-01-15,Telemarketing
80822.0,Augusto Aragão,Mata,aragaomata@nomeEmpresa.com,2004-05-28,Vendedor Interno
80823.0,Thales Cassiano,Gonçalves,cassianogoncalves@nomeEmpresa.com,2017-05-09,Vendedor Interno
80824.0,Casa Grande,Paz,casapaz@nomeEmpresa.com,2006-12-09,Promotor de Vendas
80825.0,Asafe Oliveira,Silva,asafesilva@nomeEmpresa.com,2017-03-07,Vendedor Interno
80826.0,Mariana Oliveira,Sá,oliveirasa@nomeEmpresa.com,2010-03-15,Telemarketing
80827.0,Caleb Costela,Cardoso,calebcardoso@nomeEmpresa.com,2012-01-27,Promotor de Vendas
80828.0,Lucca Martins,Mota,luccamota@nomeEmpresa.com,2008-05-28,Vendedor Interno
80829.0,da Cunha,Dias,dadias@nomeEmpresa.com,2023-04-12,Promotor de Vendas
80830.0,Henry Borges,Cirino,borgescirino@nomeEmpresa.com,2023-06-26,Vendedor Externo
80831.0,Ester Moura,Costa,mouracosta@nomeEmpresa.com,2018-04-25,Telemarketing
80832.0,Lucas Castro,Sales,lucassales@nomeEmpresa.com,2007-07-12,Vendedor Externo
80833.0,Luna Cardoso,Silva,cardososilva@nomeEmpresa.com,2023-03-23,Vendedor Interno
80834.0,Emilly Cunha,Aparecida,cunhaaparecida@nomeEmpresa.com,2009-05-10,Telemarketing
80835.0,Isadora Rocha,Mendes,rochamendes@nomeEmpresa.com,2009-01-11,Vendedor Externo
80836.0,Gabriel Alves,Albuquerque,gabrielalbuquerque@nomeEmpresa.com,2007-12-01,Promotor de Vendas
80837.0,Letícia Gomes,Rocha,gomesrocha@nomeEmpresa.com,2010-05-13,Vendedor Interno
80838.0,Anthony Nunes,Vargas,anthonyvargas@nomeEmpresa.com,2007-11-30,Telemarketing
80839.0,Lucas Porto,Pires,lucaspires@nomeEmpresa.com,2004-02-06,Vendedor Interno
80840.0,Clarice Moura,Grande,mouragrande@nomeEmpresa.com,2015-01-16,Vendedor Interno
80842.0,André Moura,Cirino,mouracirino@nomeEmpresa.com,2018-06-30,Vendedor Interno
80843.0,Zoe Almeida,Lima,zoelima@nomeEmpresa.com,2013-05-28,Telemarketing
80844.0,Felipe Novais,Pires,felipepires@nomeEmpresa.com,2003-12-03,Vendedor Interno
80845.0,Lara Guerra,Andrade,guerraandrade@nomeEmpresa.com,2022-04-01,Vendedor Interno
80846.0,Lorenzo Sampaio,Pires,sampaiopires@nomeEmpresa.com,2009-02-13,Telemarketing
80847.0,Juliana Jesus,Sampaio,jesussampaio@nomeEmpresa.com,2016-02-04,Telemarketing
80848.0,Milena Gomes,Pastor,gomespastor@nomeEmpresa.com,2015-03-27,Vendedor Interno
80849.0,Davi Mendes,Melo,mendesmelo@nomeEmpresa.com,2010-03-18,Telemarketing
80850.0,das Neves,Lopes,daslopes@nomeEmpresa.com,2008-07-09,Telemarketing
80851.0,Pedro Costela,Cunha,costelacunha@nomeEmpresa.com,2024-09-21,Telemarketing
80852.0,Laura Azevedo,Camargo,azevedocamargo@nomeEmpresa.com,2021-04-02,Promotor de Vendas
80853.0,Gabriel das,Paz,gabrielpaz@nomeEmpresa.com,2024-07-29,Vendedor Externo
80854.0,Júlia Cassiano,Costa,juliacosta@nomeEmpresa.com,2023-10-14,Consultor de Vendas
80855.0,Lorena Dias,Freitas,diasfreitas@nomeEmpresa.com,2008-01-19,Telemarketing
80856.0,Mariane Vieira,Mata,vieiramata@nomeEmpresa.com,2013-05-21,Telemarketing
80857.0,Emanuelly Jesus,Monteiro,jesusmonteiro@nomeEmpresa.com,2008-04-26,Vendedor Interno
80858.0,Fernanda Correia,Conceição,fernandaconceicao@nomeEmpresa.com,2006-10-27,Telemarketing
80859.0,Ana Carolina,Paz,anapaz@nomeEmpresa.com,2017-05-20,Telemarketing
80860.0,Lucca Peixoto,Andrade,peixotoandrade@nomeEmpresa.com,2016-08-14,Telemarketing
80861.0,Guilherme Camargo,Conceição,guilhermeconceicao@nomeEmpresa.com,2007-12-26,Telemarketing
80862.0,Lunna Castro,Ferreira,castroferreira@nomeEmpresa.com,2014-09-07,Vendedor Externo
80863.0,Isis Borges,Mendonça,isismendonca@nomeEmpresa.com,2005-11-13,Vendedor Interno
80864.0,Zoe Brito,Rodrigues,britorodrigues@nomeEmpresa.com,2012-08-27,Telemarketing
80865.0,Miguel Monteiro,Jesus,migueljesus@nomeEmpresa.com,2018-11-08,Vendedor Interno
80866.0,Raul Cirino,Martins,cirinomartins@nomeEmpresa.com,2022-04-03,Telemarketing
80867.0,Miguel Dias,Borges,miguelborges@nomeEmpresa.com,2016-05-29,Vendedor Interno
80868.0,Fernando Oliveira,Nascimento,oliveiranascimento@nomeEmpresa.com,2021-04-25,Vendedor Interno
80869.0,Rael Santos,Aragão,santosaragao@nomeEmpresa.com,2016-02-25,Vendedor Interno
80870.0,Matheus Cardoso,Vasconcelos,cardosovasconcelos@nomeEmpresa.com,2013-09-06,Telemarketing
80871.0,Luiza Albuquerque,Vasconcelos,albuquerquevasconcelos@nomeEmpresa.com,2008-06-04,Vendedor Interno
80872.0,Luiza Martins,Cunha,luizacunha@nomeEmpresa.com,2007-08-06,Telemarketing
80873.0,Evelyn Cassiano,Santos,cassianosantos@nomeEmpresa.com,2019-09-02,Vendedor Externo
80874.0,Giovanna Lima,Carvalho,giovannacarvalho@nomeEmpresa.com,2011-08-11,Telemarketing
80875.0,Liz Santos,Fogaça,lizfogaca@nomeEmpresa.com,2010-04-23,Telemarketing
80876.0,Marina Câmara,Novaes,camaranovaes@nomeEmpresa.com,2018-10-29,Vendedor Interno
80878.0,Gabrielly Cardoso,Sá,cardososa@nomeEmpresa.com,2004-04-21,Telemarketing
80879.0,Laura Viana,Martins,lauramartins@nomeEmpresa.com,2004-01-27,Vendedor Interno
80880.0,Emanuella Gomes,Lopes,gomeslopes@nomeEmpresa.com,2013-10-14,Vendedor Interno
80881.0,Miguel Gonçalves,Alves,miguelalves@nomeEmpresa.com,2009-04-15,Vendedor Interno
80882.0,Cecilia Pacheco,Macedo,pachecomacedo@nomeEmpresa.com,2021-04-02,Vendedor Interno
80883.0,Lavínia Camargo,Grande,camargogrande@nomeEmpresa.com,2011-09-26,Vendedor Interno
80884.0,Luiza Pinto,Machado,pintomachado@nomeEmpresa.com,2017-10-08,Vendedor Interno
80885.0,Clara Fogaça,Cunha,claracunha@nomeEmpresa.com,2016-09-15,Vendedor Interno
80886.0,Gustavo Camargo,Cardoso,camargocardoso@nomeEmpresa.com,2020-08-29,Telemarketing
80887.0,da Rocha,Ramos,daramos@nomeEmpresa.com,2006-08-03,Telemarketing
80888.0,Antônio Oliveira,Brito,antoniobrito@nomeEmpresa.com,2004-09-02,Vendedor Interno
80889.0,Gabriel Pacheco,Siqueira,gabrielsiqueira@nomeEmpresa.com,2006-03-02,Telemarketing
80890.0,Benjamim Gomes,Castro,benjamimcastro@nomeEmpresa.com,2011-03-22,Telemarketing
80891.0,Vitor Ribeiro,Lopes,vitorlopes@nomeEmpresa.com,2021-09-17,Telemarketing
80892.0,Cecilia Martins,Pereira,martinspereira@nomeEmpresa.com,2022-05-31,Vendedor Interno
80893.0,Sophia Ferreira,Pastor,ferreirapastor@nomeEmpresa.com,2007-10-19,Promotor de Vendas
80894.0,Ravi Carvalho,Moura,carvalhomoura@nomeEmpresa.com,2011-05-11,Vendedor Interno
80895.0,Melissa Gonçalves,Sales,goncalvessales@nomeEmpresa.com,2016-10-05,Consultor de Vendas
80896.0,Clara Moura,Ferreira,claraferreira@nomeEmpresa.com,2020-06-30,Telemarketing
80897.0,Carlos Eduardo,Pereira,carlospereira@nomeEmpresa.com,2012-12-25,Vendedor Externo
80898.0,Liz Barros,Peixoto,lizpeixoto@nomeEmpresa.com,2014-03-12,Vendedor Interno
80899.0,Agatha Viana,Souza,vianasouza@nomeEmpresa.com,2007-11-19,Vendedor Externo
80900.0,Leonardo Oliveira,Siqueira,oliveirasiqueira@nomeEmpresa.com,2009-07-22,Vendedor Interno
80901.0,Liam Nogueira,Melo,nogueiramelo@nomeEmpresa.com,2016-09-10,Vendedor Interno
80902.0,Renan Ribeiro,Azevedo,renanazevedo@nomeEmpresa.com,2017-08-29,Vendedor Interno
80903.0,Bárbara Jesus,Lopes,jesuslopes@nomeEmpresa.com,2008-06-03,Vendedor Interno
80904.0,Agatha Correia,Leão,correialeao@nomeEmpresa.com,2005-03-03,Vendedor Externo
80905.0,Bryan Silva,Sousa,bryansousa@nomeEmpresa.com,2012-12-07,Vendedor Externo
80906.0,Lucas Lopes,Novaes,lopesnovaes@nomeEmpresa.com,2008-05-27,Vendedor Interno
80907.0,da Mota,Nascimento,danascimento@nomeEmpresa.com,2004-07-22,Promotor de Vendas
80908.0,Marcelo Farias,Moraes,fariasmoraes@nomeEmpresa.com,2010-10-06,Vendedor Externo
80909.0,Marcelo Martins,Costela,martinscostela@nomeEmpresa.com,2021-12-25,Consultor de Vendas
80910.0,Hellena Rios,Carvalho,rioscarvalho@nomeEmpresa.com,2012-10-22,Vendedor Externo
80911.0,da Paz,Cavalcanti,dacavalcanti@nomeEmpresa.com,2006-09-28,Telemarketing
80912.0,Olivia Cassiano,Fonseca,cassianofonseca@nomeEmpresa.com,2017-07-16,Vendedor Externo
80913.0,Henrique Nascimento,Aragão,henriquearagao@nomeEmpresa.com,2004-11-26,Promotor de Vendas
80914.0,Valentim Guerra,Fogaça,valentimfogaca@nomeEmpresa.com,2004-02-10,Vendedor Interno
80915.0,Rael Fernandes,Duarte,fernandesduarte@nomeEmpresa.com,2005-11-18,Telemarketing
80916.0,Ravi Duarte,Guerra,duarteguerra@nomeEmpresa.com,2014-08-21,Vendedor Interno
80918.0,Joana Santos,Barros,santosbarros@nomeEmpresa.com,2012-08-02,Vendedor Externo
80919.0,Agatha Cavalcanti,Gonçalves,cavalcantigoncalves@nomeEmpresa.com,2008-10-31,Vendedor Interno
80920.0,Eloah da,Cavalcanti,eloahcavalcanti@nomeEmpresa.com,2010-06-27,Telemarketing
80921.0,Leonardo Araújo,Pires,araujopires@nomeEmpresa.com,2017-06-14,Telemarketing
80922.0,Miguel Lima,Mata,miguelmata@nomeEmpresa.com,2008-12-01,Vendedor Interno
80923.0,Isabella Nascimento,Albuquerque,nascimentoalbuquerque@nomeEmpresa.com,2019-06-03,Vendedor Interno
80924.0,Lucas Moraes,Pacheco,moraespacheco@nomeEmpresa.com,2014-08-02,Vendedor Interno
80925.0,Léo Cassiano,Brito,cassianobrito@nomeEmpresa.com,2007-07-28,Consultor de Vendas
80926.0,Lucca Pastor,Sampaio,luccasampaio@nomeEmpresa.com,2013-12-17,Vendedor Externo
80927.0,Oliver Pereira,Fernandes,pereirafernandes@nomeEmpresa.com,2009-07-20,Vendedor Interno
80928.0,Isabella Oliveira,Nunes,oliveiranunes@nomeEmpresa.com,2007-06-02,Vendedor Externo
80929.0,Hellena Santos,Mota,santosmota@nomeEmpresa.com,2011-02-14,Vendedor Interno
80930.0,Sofia Cardoso,Farias,cardosofarias@nomeEmpresa.com,2016-01-14,Telemarketing
80931.0,Clara Moura,Pacheco,clarapacheco@nomeEmpresa.com,2007-07-24,Vendedor Interno
80932.0,Gabriel Moraes,Dias,gabrieldias@nomeEmpresa.com,2015-11-07,Vendedor Interno
80933.0,Dante Vargas,Barros,vargasbarros@nomeEmpresa.com,2013-07-31,Vendedor Interno
80934.0,Mariah Siqueira,Moura,siqueiramoura@nomeEmpresa.com,2017-09-14,Promotor de Vendas
80935.0,Elisa Leão,Oliveira,leaooliveira@nomeEmpresa.com,2015-05-08,Vendedor Externo
80936.0,Isabella Cirino,Cirino,cirinocirino@nomeEmpresa.com,2023-11-23,Vendedor Interno
80937.0,Vinicius Pacheco,Mendes,viniciusmendes@nomeEmpresa.com,2014-04-18,Vendedor Interno
80938.0,Antonella Freitas,Carvalho,freitascarvalho@nomeEmpresa.com,2013-12-01,Vendedor Interno
80939.0,Natália Monteiro,Rocha,monteirorocha@nomeEmpresa.com,2021-06-03,Vendedor Interno
80940.0,Alexandre Carvalho,Neves,alexandreneves@nomeEmpresa.com,2021-11-10,Telemarketing
80941.0,Miguel Nunes,Pacheco,miguelpacheco@nomeEmpresa.com,2013-05-24,Vendedor Externo
80942.0,Mathias Novais,Peixoto,novaispeixoto@nomeEmpresa.com,2013-10-15,Vendedor Interno
80943.0,João Miguel,Vargas,joaovargas@nomeEmpresa.com,2012-05-28,Promotor de Vendas
80944.0,Gabriel Pastor,Fogaça,gabrielfogaca@nomeEmpresa.com,2015-02-18,Telemarketing
80945.0,Esther Pastor,Araújo,estheraraujo@nomeEmpresa.com,2021-11-29,Vendedor Externo
80946.0,Eduarda Mendes,Melo,eduardamelo@nomeEmpresa.com,2019-01-03,Vendedor Externo
80947.0,Larissa da,Melo,larissamelo@nomeEmpresa.com,2013-05-25,Vendedor Externo
80948.0,Augusto Marques,Melo,marquesmelo@nomeEmpresa.com,2017-09-17,Promotor de Vendas
80949.0,da Costa,Fogaça,dafogaca@nomeEmpresa.com,2020-09-21,Vendedor Externo
80950.0,Julia Farias,Vasconcelos,juliavasconcelos@nomeEmpresa.com,2023-01-18,Promotor de Vendas
80951.0,Caio Melo,Silveira,caiosilveira@nomeEmpresa.com,2020-03-31,Promotor de Vendas
80952.0,Davi Ramos,Cardoso,ramoscardoso@nomeEmpresa.com,2015-02-03,Vendedor Externo
80953.0,Helena Aragão,Novaes,aragaonovaes@nomeEmpresa.com,2016-04-07,Vendedor Interno
80954.0,Vitória Abreu,Nascimento,vitorianascimento@nomeEmpresa.com,2007-11-14,Promotor de Vendas
80955.0,Vitória Duarte,Pimenta,vitoriapimenta@nomeEmpresa.com,2011-12-23,Telemarketing
80956.0,Pietra Nascimento,Cavalcante,nascimentocavalcante@nomeEmpresa.com,2012-01-27,Vendedor Interno
80957.0,Ravy Novais,Teixeira,novaisteixeira@nomeEmpresa.com,2020-11-03,Telemarketing
80958.0,Ísis Monteiro,Correia,isiscorreia@nomeEmpresa.com,2014-12-19,Vendedor Interno
80959.0,Flor Novaes,Guerra,florguerra@nomeEmpresa.com,2016-04-23,Telemarketing
80960.0,Gustavo Sales,Câmara,salescamara@nomeEmpresa.com,2018-03-24,Vendedor Interno
80961.0,Gustavo Campos,Conceição,gustavoconceicao@nomeEmpresa.com,2019-08-26,Telemarketing
80962.0,Nicole Brito,Mendes,britomendes@nomeEmpresa.com,2024-08-12,Telemarketing
80963.0,Enrico Carvalho,Gonçalves,carvalhogoncalves@nomeEmpresa.com,2015-05-30,Vendedor Interno
80964.0,Otto Sousa,Moraes,sousamoraes@nomeEmpresa.com,2021-09-29,Vendedor Interno
80965.0,Hellena Souza,Machado,souzamachado@nomeEmpresa.com,2004-04-27,Promotor de Vendas
80966.0,Liz Sousa,Pastor,lizpastor@nomeEmpresa.com,2017-09-03,Vendedor Interno
80967.0,Maria Laura,Cirino,mariacirino@nomeEmpresa.com,2022-08-31,Telemarketing
80968.0,Hellena Câmara,Moraes,camaramoraes@nomeEmpresa.com,2013-06-20,Vendedor Interno
80969.0,Leandro Correia,Campos,correiacampos@nomeEmpresa.com,2012-06-22,Vendedor Interno
80970.0,Lucas Monteiro,Cavalcante,lucascavalcante@nomeEmpresa.com,2007-10-14,Telemarketing
80971.0,Anthony Siqueira,Lima,anthonylima@nomeEmpresa.com,2006-06-15,Vendedor Externo
80972.0,Henrique Ramos,Nascimento,ramosnascimento@nomeEmpresa.com,2005-07-19,Telemarketing
80973.0,Luísa Novaes,Lopes,novaeslopes@nomeEmpresa.com,2014-03-05,Vendedor Interno
80974.0,Sara Porto,Pimenta,portopimenta@nomeEmpresa.com,2020-06-07,Promotor de Vendas
80975.0,Felipe Farias,Mata,felipemata@nomeEmpresa.com,2018-06-27,Telemarketing
80976.0,João Leão,Rocha,leaorocha@nomeEmpresa.com,2010-01-22,Vendedor Interno
80978.0,Julia Dias,Oliveira,juliaoliveira@nomeEmpresa.com,2019-12-01,Telemarketing
80979.0,Rael Jesus,Vasconcelos,jesusvasconcelos@nomeEmpresa.com,2020-09-02,Promotor de Vendas
80980.0,Guilherme Macedo,Cunha,macedocunha@nomeEmpresa.com,2014-10-01,Vendedor Interno
80981.0,Henry Martins,Borges,martinsborges@nomeEmpresa.com,2014-10-07,Vendedor Interno
80982.0,Henrique Aparecida,Vieira,aparecidavieira@nomeEmpresa.com,2010-10-01,Telemarketing
80983.0,Oliver Gonçalves,Macedo,goncalvesmacedo@nomeEmpresa.com,2024-10-13,Vendedor Interno
80984.0,Helena Sousa,Albuquerque,sousaalbuquerque@nomeEmpresa.com,2010-04-03,Vendedor Interno
80985.0,Gabriel Borges,Novais,gabrielnovais@nomeEmpresa.com,2015-09-24,Vendedor Interno
80986.0,da Cunha,Camargo,dacamargo@nomeEmpresa.com,2022-08-26,Vendedor Externo
80987.0,Ágatha Abreu,Luz,agathaluz@nomeEmpresa.com,2018-01-20,Vendedor Interno
80988.0,Ian Carvalho,Castro,carvalhocastro@nomeEmpresa.com,2016-06-11,Telemarketing
80989.0,Yasmin Novais,Barbosa,novaisbarbosa@nomeEmpresa.com,2009-10-03,Vendedor Externo
80990.0,Miguel Nascimento,Ribeiro,miguelribeiro@nomeEmpresa.com,2019-01-23,Vendedor Externo
80991.0,Luiz Fernando,Andrade,luizandrade@nomeEmpresa.com,2010-01-27,Vendedor Interno
80992.0,Gabriel Aparecida,Mendes,aparecidamendes@nomeEmpresa.com,2007-07-04,Telemarketing
80993.0,Eduarda Castro,Souza,eduardasouza@nomeEmpresa.com,2013-05-10,Vendedor Externo
80994.0,Lavínia Cavalcanti,Luz,cavalcantiluz@nomeEmpresa.com,2018-04-30,Vendedor Interno
80995.0,Alexia Jesus,Cassiano,jesuscassiano@nomeEmpresa.com,2006-03-25,Vendedor Interno
80996.0,Ísis Oliveira,Barros,oliveirabarros@nomeEmpresa.com,2007-03-14,Telemarketing
80997.0,Sophia Guerra,Rodrigues,guerrarodrigues@nomeEmpresa.com,2019-05-11,Vendedor Externo
80998.0,Alana Aragão,Correia,aragaocorreia@nomeEmpresa.com,2005-01-10,Telemarketing
80999.0,Luna Dias,Gomes,diasgomes@nomeEmpresa.com,2016-09-20,Vendedor Interno
81000.0,Luísa Sousa,Mota,sousamota@nomeEmpresa.com,2021-08-26,Telemarketing
81001.0,Kamilly Duarte,Sales,duartesales@nomeEmpresa.com,2008-06-05,Telemarketing
81002.0,Carolina Ramos,Cassiano,ramoscassiano@nomeEmpresa.com,2021-02-26,Telemarketing
81003.0,André Pires,Cavalcante,pirescavalcante@nomeEmpresa.com,2004-03-02,Vendedor Externo
81004.0,Vitor Sampaio,Barbosa,vitorbarbosa@nomeEmpresa.com,2015-03-20,Vendedor Externo
81005.0,Jade Carvalho,Cirino,carvalhocirino@nomeEmpresa.com,2017-12-05,Vendedor Externo
81006.0,Augusto da,Freitas,augustofreitas@nomeEmpresa.com,2008-05-25,Promotor de Vendas
81007.0,Luara Nogueira,Aragão,nogueiraaragao@nomeEmpresa.com,2020-10-09,Promotor de Vendas
81008.0,José Alves,Duarte,joseduarte@nomeEmpresa.com,2024-06-09,Telemarketing
81009.0,Bruno Teixeira,Costa,teixeiracosta@nomeEmpresa.com,2006-12-16,Telemarketing
81011.0,Laura Correia,Rocha,laurarocha@nomeEmpresa.com,2022-04-26,Telemarketing
81012.0,Eduarda Guerra,Sales,eduardasales@nomeEmpresa.com,2024-05-07,Telemarketing
81013.0,Josué Costela,Rosa,josuerosa@nomeEmpresa.com,2017-12-10,Vendedor Externo
81014.0,Eloah Caldeira,Machado,caldeiramachado@nomeEmpresa.com,2008-03-22,Vendedor Interno
81015.0,Nicolas Teixeira,Câmara,teixeiracamara@nomeEmpresa.com,2007-05-21,Vendedor Externo
81016.0,Marcela Viana,Nunes,viananunes@nomeEmpresa.com,2011-01-05,Telemarketing
81017.0,Benício Cirino,Jesus,cirinojesus@nomeEmpresa.com,2020-11-05,Vendedor Interno
81018.0,Lucas Pereira,Duarte,pereiraduarte@nomeEmpresa.com,2013-09-13,Vendedor Externo
81019.0,Luiz Sales,Cruz,luizcruz@nomeEmpresa.com,2024-05-03,Vendedor Externo
81020.0,Heitor Barbosa,Sampaio,barbosasampaio@nomeEmpresa.com,2014-02-09,Vendedor Externo
81021.0,das Neves,Grande,dasgrande@nomeEmpresa.com,2004-05-26,Vendedor Externo
81022.0,Ester Pinto,Nascimento,esternascimento@nomeEmpresa.com,2019-01-10,Telemarketing
81023.0,Vinícius Costela,Novais,costelanovais@nomeEmpresa.com,2021-12-13,Promotor de Vendas
81024.0,Luna Garcia,Souza,lunasouza@nomeEmpresa.com,2020-10-29,Vendedor Interno
81025.0,Lavínia Nogueira,Moreira,laviniamoreira@nomeEmpresa.com,2012-03-19,Vendedor Interno
81026.0,Jade Rezende,Farias,rezendefarias@nomeEmpresa.com,2017-10-23,Promotor de Vendas
81027.0,Kamilly Rodrigues,Freitas,rodriguesfreitas@nomeEmpresa.com,2019-03-25,Vendedor Externo
81028.0,Lunna Pires,Araújo,piresaraujo@nomeEmpresa.com,2008-01-20,Vendedor Interno
81029.0,Rodrigo Macedo,Vieira,rodrigovieira@nomeEmpresa.com,2023-01-22,Vendedor Interno
81030.0,Miguel Albuquerque,Silveira,albuquerquesilveira@nomeEmpresa.com,2003-12-09,Vendedor Interno
81031.0,Ester Moura,Cunha,mouracunha@nomeEmpresa.com,2007-10-08,Vendedor Externo
81032.0,Gustavo Leão,Cunha,gustavocunha@nomeEmpresa.com,2023-03-02,Vendedor Interno
81033.0,Nina Fogaça,Camargo,fogacacamargo@nomeEmpresa.com,2022-07-20,Vendedor Interno
81034.0,José Santos,Neves,santosneves@nomeEmpresa.com,2016-09-02,Vendedor Externo
81035.0,Gabriel Mendonça,Cunha,gabrielcunha@nomeEmpresa.com,2020-08-31,Telemarketing
81036.0,Flor Ribeiro,Alves,floralves@nomeEmpresa.com,2010-01-27,Vendedor Externo
81037.0,Maysa Moura,Cardoso,mouracardoso@nomeEmpresa.com,2009-05-02,Consultor de Vendas
81038.0,João Miguel,Pires,joaopires@nomeEmpresa.com,2018-08-26,Vendedor Externo
81039.0,Heloisa Albuquerque,Borges,heloisaborges@nomeEmpresa.com,2012-10-20,Promotor de Vendas
81040.0,Stephany Pastor,Porto,pastorporto@nomeEmpresa.com,2022-09-26,Promotor de Vendas
81041.0,Theodoro Albuquerque,Teixeira,albuquerqueteixeira@nomeEmpresa.com,2011-11-17,Promotor de Vendas
81042.0,Valentim Sampaio,Souza,sampaiosouza@nomeEmpresa.com,2023-10-16,Promotor de Vendas
81043.0,Maitê Alves,Borges,alvesborges@nomeEmpresa.com,2003-12-20,Vendedor Interno
81044.0,Cecilia Pinto,Rocha,ceciliarocha@nomeEmpresa.com,2004-11-27,Vendedor Interno
81045.0,Sabrina Sá,Souza,sasouza@nomeEmpresa.com,2008-10-02,Vendedor Externo
81046.0,Cauê Pereira,Vasconcelos,pereiravasconcelos@nomeEmpresa.com,2023-01-12,Telemarketing
81047.0,Ana Carolina,Novais,ananovais@nomeEmpresa.com,2012-03-18,Consultor de Vendas
81048.0,Giovanna Dias,Camargo,diascamargo@nomeEmpresa.com,2011-01-15,Telemarketing
81049.0,Gabriel da,Nogueira,gabrielnogueira@nomeEmpresa.com,2020-04-28,Vendedor Externo
81050.0,Gustavo Lopes,Campos,gustavocampos@nomeEmpresa.com,2019-08-29,Promotor de Vendas
81051.0,Felipe Ramos,Rezende,feliperezende@nomeEmpresa.com,2013-04-09,Vendedor Interno
81052.0,Lívia Macedo,Ferreira,macedoferreira@nomeEmpresa.com,2017-02-17,Vendedor Interno
81053.0,Miguel Farias,Câmara,miguelcamara@nomeEmpresa.com,2005-10-23,Vendedor Interno
81054.0,Henrique Pacheco,Novaes,henriquenovaes@nomeEmpresa.com,2023-09-19,Vendedor Interno
81055.0,da Paz,Ferreira,daferreira@nomeEmpresa.com,2013-05-17,Vendedor Externo
81056.0,Valentim Peixoto,Nunes,peixotonunes@nomeEmpresa.com,2014-07-10,Telemarketing
81057.0,Lívia Nunes,Rodrigues,liviarodrigues@nomeEmpresa.com,2005-04-05,Consultor de Vendas
81058.0,Luna Vieira,Paz,vieirapaz@nomeEmpresa.com,2017-06-24,Telemarketing
81059.0,Miguel Caldeira,Rocha,miguelrocha@nomeEmpresa.com,2010-09-26,Promotor de Vendas
81060.0,da Cunha,Cirino,dacirino@nomeEmpresa.com,2021-01-27,Vendedor Interno
81061.0,Vicente Fogaça,Oliveira,fogacaoliveira@nomeEmpresa.com,2008-07-27,Vendedor Interno
81062.0,Helena Fonseca,Ferreira,fonsecaferreira@nomeEmpresa.com,2014-07-02,Vendedor Externo
81063.0,Miguel Vargas,Farias,miguelfarias@nomeEmpresa.com,2010-04-06,Vendedor Externo
81064.0,Isadora Castro,Costa,castrocosta@nomeEmpresa.com,2024-01-10,Vendedor Interno
81065.0,Eloá Fernandes,Barros,fernandesbarros@nomeEmpresa.com,2014-02-09,Vendedor Interno
81066.0,Brenda Costela,Pacheco,costelapacheco@nomeEmpresa.com,2022-11-12,Vendedor Interno
81067.0,Rafael Souza,Abreu,souzaabreu@nomeEmpresa.com,2009-09-21,Vendedor Interno
81068.0,Hellena Moura,Silveira,mourasilveira@nomeEmpresa.com,2021-02-10,Vendedor Interno
81069.0,Vicente Cavalcanti,Ferreira,cavalcantiferreira@nomeEmpresa.com,2022-09-23,Vendedor Externo
81070.0,Vinicius Silveira,Barbosa,silveirabarbosa@nomeEmpresa.com,2014-03-11,Vendedor Interno
81071.0,Brenda Gonçalves,Freitas,goncalvesfreitas@nomeEmpresa.com,2023-06-16,Telemarketing
81072.0,Isis Pinto,Guerra,pintoguerra@nomeEmpresa.com,2004-11-17,Telemarketing
