id,nome,sobrenome,email,data_admissao,cargo
80810.0,Olivia Nunes,Abreu,nunesabreu@nomeEmpresa.com,2007-06-13,Vendedor Interno
80811.0,Gabriel Lopes,Pereira,gabrielpereira@nomeEmpresa.com,2021-02-08,Vendedor Interno
80812.0,da Costa,Campos,dacampos@nomeEmpresa.com,2013-07-12,Telemarketing
80813.0,Pietro Vasconcelos,Cardoso,vasconceloscardoso@nomeEmpresa.com,2014-10-14,Promotor de Vendas
80814.0,Luana Silveira,Campos,silveiracampos@nomeEmpresa.com,2005-03-06,Vendedor Interno
80815.0,Paulo Aparecida,Andrade,aparecidaandrade@nomeEmpresa.com,2008-08-14,Vendedor Interno
80816.0,Gabriel Silva,Macedo,gabrielmacedo@nomeEmpresa.com,2016-05-12,Vendedor Externo
80817.0,da Rocha,Castro,dacastro@nomeEmpresa.com,2010-10-01,Vendedor Interno
80818.0,Arthur Gabriel,Marques,arthurmarques@nomeEmpresa.com,2007-08-14,Vendedor Interno
80820.0,Hellena Sá,Rios,sarios@nomeEmpresa.com,2013-02-14,Telemarketing
80821.0,Pedro da,Rocha,pedrorocha@nomeEmpresa.com,2008-04-20,Vendedor Interno
80823.0,Josué Nunes,Albuquerque,nunesalbuquerque@nomeEmpresa.com,2007-06-08,Telemarketing
80824.0,Emilly Cavalcante,Cavalcante,cavalcantecavalcante@nomeEmpresa.com,2006-05-28,Vendedor Interno
80825.0,Léo Martins,Cavalcanti,martinscavalcanti@nomeEmpresa.com,2006-05-17,Vendedor Interno
80826.0,Mirella Guerra,Caldeira,guerracaldeira@nomeEmpresa.com,2017-07-15,Vendedor Externo
80827.0,Gustavo Henrique,Gomes,gustavogomes@nomeEmpresa.com,2020-12-23,Vendedor Externo
80828.0,Yago Machado,Abreu,machadoabreu@nomeEmpresa.com,2016-11-28,Vendedor Interno
80829.0,Nicole Porto,Conceição,portoconceicao@nomeEmpresa.com,2020-02-29,Vendedor Externo
80830.0,Emanuel Caldeira,Fernandes,caldeirafernandes@nomeEmpresa.com,2011-05-12,Promotor de Vendas
80831.0,Sabrina Nascimento,Freitas,nascimentofreitas@nomeEmpresa.com,2006-01-24,Vendedor Interno
80832.0,Guilherme Santos,Mendonça,guilhermemendonca@nomeEmpresa.com,2019-01-10,Vendedor Interno
80834.0,Juan Vargas,Pereira,vargaspereira@nomeEmpresa.com,2018-05-27,Vendedor Interno
80835.0,Pietra Santos,Rios,pietrarios@nomeEmpresa.com,2005-07-01,Telemarketing
80836.0,Raquel Porto,Machado,portomachado@nomeEmpresa.com,2020-05-15,Telemarketing
80837.0,da Mota,Sampaio,dasampaio@nomeEmpresa.com,2016-08-17,Telemarketing
80838.0,da Paz,Ramos,daramos@nomeEmpresa.com,2008-06-27,Vendedor Externo
80839.0,Alice Teixeira,Araújo,teixeiraaraujo@nomeEmpresa.com,2010-06-14,Vendedor Externo
80840.0,Eduarda Oliveira,Abreu,eduardaabreu@nomeEmpresa.com,2008-06-01,Vendedor Interno
80841.0,da Luz,Barros,dabarros@nomeEmpresa.com,2010-06-30,Vendedor Interno
80842.0,Maria Clara,Nascimento,marianascimento@nomeEmpresa.com,2024-09-22,Telemarketing
80843.0,Vinícius Sales,Silveira,salessilveira@nomeEmpresa.com,2008-02-03,Vendedor Interno
80844.0,Benjamin Jesus,Almeida,jesusalmeida@nomeEmpresa.com,2012-12-13,Vendedor Externo
80845.0,Lorenzo Vargas,Abreu,vargasabreu@nomeEmpresa.com,2021-06-22,Promotor de Vendas
80846.0,Emilly Novais,Gomes,novaisgomes@nomeEmpresa.com,2015-07-14,Vendedor Interno
80847.0,Julia Carvalho,Grande,juliagrande@nomeEmpresa.com,2015-02-07,Telemarketing
80848.0,da Luz,Mendonça,damendonca@nomeEmpresa.com,2022-12-24,Telemarketing
80849.0,Lavínia Gomes,Pires,gomespires@nomeEmpresa.com,2013-01-28,Promotor de Vendas
80850.0,Augusto Duarte,Cruz,duartecruz@nomeEmpresa.com,2019-01-23,Telemarketing
80851.0,Melissa Azevedo,Pires,azevedopires@nomeEmpresa.com,2007-04-04,Telemarketing
80852.0,da Cruz,Camargo,dacamargo@nomeEmpresa.com,2014-12-30,Vendedor Interno
80853.0,Ester Lima,Neves,limaneves@nomeEmpresa.com,2024-07-24,Vendedor Interno
80854.0,José Sampaio,Peixoto,sampaiopeixoto@nomeEmpresa.com,2024-05-12,Vendedor Interno
80855.0,Alice Cunha,Paz,alicepaz@nomeEmpresa.com,2008-08-04,Vendedor Interno
80856.0,Beatriz Azevedo,Lima,beatrizlima@nomeEmpresa.com,2016-02-29,Telemarketing
80857.0,Milena Nogueira,Ribeiro,nogueiraribeiro@nomeEmpresa.com,2020-06-23,Telemarketing
80858.0,Emanuelly Souza,Borges,souzaborges@nomeEmpresa.com,2011-11-12,Vendedor Externo
80859.0,Nicolas Fogaça,Andrade,fogacaandrade@nomeEmpresa.com,2014-10-27,Vendedor Interno
80860.0,Brenda Freitas,Melo,freitasmelo@nomeEmpresa.com,2008-11-01,Vendedor Interno
80861.0,Bruno Nogueira,Macedo,nogueiramacedo@nomeEmpresa.com,2007-01-02,Telemarketing
80862.0,da Rocha,Pacheco,dapacheco@nomeEmpresa.com,2021-10-08,Vendedor Interno
80863.0,Aylla Pastor,Mota,pastormota@nomeEmpresa.com,2011-04-04,Telemarketing
80864.0,Eduardo da,Silva,eduardosilva@nomeEmpresa.com,2009-01-23,Promotor de Vendas
80865.0,Luiz Cunha,Melo,luizmelo@nomeEmpresa.com,2023-11-03,Telemarketing
80866.0,Bárbara Sousa,Rocha,barbararocha@nomeEmpresa.com,2021-01-06,Vendedor Interno
80867.0,Antony Siqueira,Leão,siqueiraleao@nomeEmpresa.com,2015-10-16,Vendedor Interno
80868.0,Breno Barros,Nunes,barrosnunes@nomeEmpresa.com,2018-05-20,Vendedor Interno
80869.0,Clara Nascimento,Rocha,clararocha@nomeEmpresa.com,2009-09-08,Telemarketing
80870.0,Fernanda Siqueira,Conceição,siqueiraconceicao@nomeEmpresa.com,2019-11-25,Telemarketing
80871.0,Sophie Almeida,Mata,almeidamata@nomeEmpresa.com,2009-05-16,Vendedor Interno
80872.0,Henrique Cunha,Aragão,henriquearagao@nomeEmpresa.com,2024-03-30,Telemarketing
80873.0,Gustavo Costela,Cruz,gustavocruz@nomeEmpresa.com,2010-04-05,Telemarketing
80874.0,Sabrina Porto,Pimenta,portopimenta@nomeEmpresa.com,2016-11-27,Vendedor Interno
80875.0,Vinicius Costa,Novais,costanovais@nomeEmpresa.com,2010-07-25,Vendedor Interno
80876.0,Miguel Moura,Sá,miguelsa@nomeEmpresa.com,2021-09-06,Vendedor Interno
80878.0,Vinícius Carvalho,Andrade,viniciusandrade@nomeEmpresa.com,2024-01-03,Vendedor Externo
80879.0,Maria Clara,Cunha,mariacunha@nomeEmpresa.com,2024-05-29,Consultor de Vendas
80880.0,Ian Fogaça,Mendonça,fogacamendonca@nomeEmpresa.com,2020-07-13,Vendedor Interno
80881.0,Bruna Lopes,Paz,lopespaz@nomeEmpresa.com,2022-07-20,Vendedor Interno
80882.0,Francisco Cavalcante,Almeida,franciscoalmeida@nomeEmpresa.com,2014-05-16,Vendedor Interno
80883.0,Gustavo Lopes,Almeida,gustavoalmeida@nomeEmpresa.com,2012-01-02,Vendedor Interno
80884.0,da Conceição,Oliveira,daoliveira@nomeEmpresa.com,2021-03-07,Promotor de Vendas
80885.0,Eloá Costa,Albuquerque,eloaalbuquerque@nomeEmpresa.com,2023-05-30,Vendedor Interno
80886.0,Fernando Pereira,Paz,fernandopaz@nomeEmpresa.com,2009-04-04,Telemarketing
80887.0,Vinicius Nascimento,Melo,viniciusmelo@nomeEmpresa.com,2004-06-26,Vendedor Interno
80888.0,Ísis Cunha,Almeida,cunhaalmeida@nomeEmpresa.com,2016-05-19,Telemarketing
80889.0,Alice da,Gonçalves,alicegoncalves@nomeEmpresa.com,2015-01-30,Telemarketing
80890.0,da Mata,Freitas,dafreitas@nomeEmpresa.com,2011-07-05,Vendedor Externo
80891.0,Brenda Rocha,Correia,rochacorreia@nomeEmpresa.com,2017-05-03,Telemarketing
80892.0,Rebeca Correia,Macedo,correiamacedo@nomeEmpresa.com,2017-11-22,Telemarketing
80893.0,Manuela Moura,Fernandes,mourafernandes@nomeEmpresa.com,2012-08-09,Vendedor Interno
80894.0,Yuri Teixeira,Marques,yurimarques@nomeEmpresa.com,2004-07-13,Vendedor Interno
80895.0,Felipe Costela,Rocha,feliperocha@nomeEmpresa.com,2016-09-28,Telemarketing
80896.0,Luiza Cavalcante,Camargo,luizacamargo@nomeEmpresa.com,2022-12-21,Promotor de Vendas
80897.0,Miguel Vargas,Vargas,miguelvargas@nomeEmpresa.com,2007-02-20,Vendedor Interno
80898.0,Sophie Pacheco,Caldeira,sophiecaldeira@nomeEmpresa.com,2007-08-20,Vendedor Interno
80899.0,Giovanna Moura,Pinto,mourapinto@nomeEmpresa.com,2014-11-05,Vendedor Externo
80900.0,Letícia Viana,Melo,vianamelo@nomeEmpresa.com,2012-04-05,Vendedor Interno
80901.0,Miguel da,Moreira,miguelmoreira@nomeEmpresa.com,2013-01-17,Vendedor Externo
80902.0,Arthur Viana,Dias,vianadias@nomeEmpresa.com,2010-06-11,Telemarketing
80903.0,da Rosa,Santos,dasantos@nomeEmpresa.com,2014-12-27,Vendedor Interno
80904.0,Maya Porto,Martins,mayamartins@nomeEmpresa.com,2017-07-22,Consultor de Vendas
80905.0,Julia Sá,Dias,sadias@nomeEmpresa.com,2018-04-26,Telemarketing
80906.0,Esther Brito,Vasconcelos,britovasconcelos@nomeEmpresa.com,2007-12-11,Vendedor Interno
80907.0,Daniela Mendonça,Fonseca,mendoncafonseca@nomeEmpresa.com,2006-05-26,Vendedor Externo
80908.0,da Rocha,Castro,dacastro@nomeEmpresa.com,2007-09-02,Vendedor Interno
80909.0,Miguel Ribeiro,Guerra,miguelguerra@nomeEmpresa.com,2007-11-14,Telemarketing
80910.0,Miguel Pastor,Rios,pastorrios@nomeEmpresa.com,2004-12-31,Vendedor Interno
80911.0,das Neves,Ramos,dasramos@nomeEmpresa.com,2024-10-19,Vendedor Externo
80912.0,Stephany Oliveira,Albuquerque,oliveiraalbuquerque@nomeEmpresa.com,2015-02-07,Telemarketing
80913.0,Hadassa Câmara,Sousa,camarasousa@nomeEmpresa.com,2013-09-01,Vendedor Interno
80914.0,Letícia Borges,Viana,leticiaviana@nomeEmpresa.com,2010-01-31,Vendedor Interno
80915.0,Maria Isis,Mata,mariamata@nomeEmpresa.com,2019-09-22,Vendedor Externo
80916.0,Isis da,Duarte,isisduarte@nomeEmpresa.com,2013-01-15,Telemarketing
80917.0,Noah Campos,Guerra,noahguerra@nomeEmpresa.com,2020-04-13,Vendedor Interno
80918.0,da Mota,Vargas,davargas@nomeEmpresa.com,2013-05-26,Vendedor Interno
80919.0,Pedro Teixeira,Viana,teixeiraviana@nomeEmpresa.com,2017-02-05,Vendedor Externo
80920.0,Rebeca Almeida,Pinto,almeidapinto@nomeEmpresa.com,2013-03-23,Telemarketing
80921.0,Gabriel Sampaio,Carvalho,gabrielcarvalho@nomeEmpresa.com,2017-01-18,Telemarketing
80922.0,Jade Silveira,Barros,silveirabarros@nomeEmpresa.com,2018-09-14,Telemarketing
80923.0,Ana Melo,Grande,melogrande@nomeEmpresa.com,2016-01-17,Vendedor Interno
80924.0,Maysa Borges,Barros,borgesbarros@nomeEmpresa.com,2017-06-13,Telemarketing
80925.0,Paulo Machado,Cruz,machadocruz@nomeEmpresa.com,2007-02-13,Consultor de Vendas
80926.0,Otávio Cavalcanti,Araújo,otavioaraujo@nomeEmpresa.com,2010-05-13,Promotor de Vendas
80927.0,Ravy Martins,Freitas,martinsfreitas@nomeEmpresa.com,2024-07-20,Promotor de Vendas
80928.0,Larissa da,Pacheco,larissapacheco@nomeEmpresa.com,2009-07-24,Telemarketing
80929.0,Kaique Pires,Novais,piresnovais@nomeEmpresa.com,2023-06-08,Telemarketing
80930.0,Valentim Jesus,Borges,jesusborges@nomeEmpresa.com,2008-04-03,Telemarketing
80931.0,da Mota,Cavalcanti,dacavalcanti@nomeEmpresa.com,2007-07-31,Vendedor Interno
80932.0,Diego Carvalho,Caldeira,carvalhocaldeira@nomeEmpresa.com,2007-05-22,Vendedor Interno
80933.0,da Rosa,Cavalcante,dacavalcante@nomeEmpresa.com,2018-08-23,Vendedor Externo
80934.0,Camila Gomes,Gonçalves,gomesgoncalves@nomeEmpresa.com,2011-11-14,Promotor de Vendas
80935.0,Ravi Nascimento,Costa,nascimentocosta@nomeEmpresa.com,2021-07-23,Vendedor Interno
80936.0,Julia Nunes,Freitas,juliafreitas@nomeEmpresa.com,2005-04-14,Promotor de Vendas
80937.0,Mirella Cirino,Lima,cirinolima@nomeEmpresa.com,2017-10-22,Vendedor Interno
80938.0,Antony Pimenta,Cavalcante,pimentacavalcante@nomeEmpresa.com,2009-10-11,Vendedor Interno
80939.0,Yan Barbosa,Cunha,barbosacunha@nomeEmpresa.com,2022-04-07,Telemarketing
80940.0,Caleb Nascimento,Pereira,nascimentopereira@nomeEmpresa.com,2019-06-28,Vendedor Externo
80941.0,da Mata,Farias,dafarias@nomeEmpresa.com,2006-05-16,Promotor de Vendas
80942.0,Zoe Nogueira,Cruz,nogueiracruz@nomeEmpresa.com,2011-05-08,Telemarketing
80943.0,Luan Lima,Pimenta,limapimenta@nomeEmpresa.com,2021-07-23,Telemarketing
80944.0,Pedro da,Moura,pedromoura@nomeEmpresa.com,2009-01-08,Telemarketing
80945.0,Julia Alves,Porto,juliaporto@nomeEmpresa.com,2015-12-03,Telemarketing
80946.0,Rebeca Cavalcante,Cavalcanti,cavalcantecavalcanti@nomeEmpresa.com,2015-09-11,Vendedor Interno
80947.0,Arthur Abreu,Barbosa,abreubarbosa@nomeEmpresa.com,2014-07-23,Vendedor Interno
80948.0,Maysa Barros,Macedo,maysamacedo@nomeEmpresa.com,2023-12-31,Vendedor Interno
80949.0,Asafe Fogaça,Nunes,fogacanunes@nomeEmpresa.com,2020-11-26,Promotor de Vendas
80950.0,Bianca Nogueira,Monteiro,nogueiramonteiro@nomeEmpresa.com,2005-06-16,Vendedor Interno
80951.0,Léo Porto,Mendonça,portomendonca@nomeEmpresa.com,2008-11-29,Vendedor Interno
80952.0,Cecília Fonseca,Carvalho,ceciliacarvalho@nomeEmpresa.com,2014-09-10,Telemarketing
80953.0,Clarice Duarte,Rios,duarterios@nomeEmpresa.com,2012-02-27,Vendedor Interno
80954.0,Cauê Aparecida,Moreira,aparecidamoreira@nomeEmpresa.com,2016-07-28,Vendedor Interno
80955.0,Thomas Câmara,Albuquerque,camaraalbuquerque@nomeEmpresa.com,2010-05-18,Telemarketing
80956.0,Gabriel Fogaça,Moreira,gabrielmoreira@nomeEmpresa.com,2013-03-23,Telemarketing
80957.0,Fernando Fonseca,Rosa,fernandorosa@nomeEmpresa.com,2010-01-29,Vendedor Externo
80958.0,Alexia Sales,Rocha,alexiarocha@nomeEmpresa.com,2015-01-14,Vendedor Interno
80959.0,Laura Nunes,Cavalcanti,nunescavalcanti@nomeEmpresa.com,2024-06-24,Vendedor Externo
80960.0,Fernando Barros,Mota,fernandomota@nomeEmpresa.com,2016-01-23,Vendedor Externo
80961.0,Vitor Gabriel,Montenegro,vitormontenegro@nomeEmpresa.com,2011-04-04,Consultor de Vendas
80962.0,Noah Costela,Santos,costelasantos@nomeEmpresa.com,2023-01-03,Vendedor Interno
80963.0,Noah Siqueira,Novaes,siqueiranovaes@nomeEmpresa.com,2010-07-09,Telemarketing
80964.0,Allana Cavalcanti,Vieira,allanavieira@nomeEmpresa.com,2011-02-02,Vendedor Externo
80965.0,Giovanna Guerra,Abreu,guerraabreu@nomeEmpresa.com,2009-09-22,Telemarketing
80966.0,Cauã Novais,Gonçalves,novaisgoncalves@nomeEmpresa.com,2023-10-24,Vendedor Externo
80967.0,Stella Novais,Castro,novaiscastro@nomeEmpresa.com,2022-05-31,Vendedor Externo
80968.0,Isabela Ferreira,Cassiano,isabelacassiano@nomeEmpresa.com,2018-06-25,Vendedor Interno
80969.0,Lorenzo Garcia,Leão,garcialeao@nomeEmpresa.com,2010-07-12,Vendedor Interno
80970.0,Emanuella Machado,Cardoso,machadocardoso@nomeEmpresa.com,2016-02-19,Vendedor Interno
80971.0,Maria Luiza,Cavalcante,mariacavalcante@nomeEmpresa.com,2016-11-14,Vendedor Interno
80972.0,Murilo Rios,Cruz,murilocruz@nomeEmpresa.com,2023-02-11,Vendedor Externo
80973.0,Julia Santos,Brito,juliabrito@nomeEmpresa.com,2020-10-25,Vendedor Externo
80974.0,Lívia Camargo,Rocha,liviarocha@nomeEmpresa.com,2015-05-08,Vendedor Externo
80975.0,Ryan Guerra,Costa,guerracosta@nomeEmpresa.com,2016-02-05,Vendedor Interno
80976.0,Pedro Melo,Ramos,meloramos@nomeEmpresa.com,2013-11-25,Telemarketing
80977.0,Nina da,Vasconcelos,ninavasconcelos@nomeEmpresa.com,2019-01-27,Vendedor Interno
80978.0,Gabriel Sampaio,Novaes,gabrielnovaes@nomeEmpresa.com,2024-11-17,Vendedor Externo
80979.0,Murilo Pastor,Barbosa,murilobarbosa@nomeEmpresa.com,2015-08-10,Promotor de Vendas
80980.0,Clara Alves,Moraes,claramoraes@nomeEmpresa.com,2010-07-05,Vendedor Interno
80981.0,Rafaela Dias,Paz,diaspaz@nomeEmpresa.com,2017-04-15,Vendedor Interno
80982.0,Henry Peixoto,Dias,peixotodias@nomeEmpresa.com,2010-12-19,Promotor de Vendas
80983.0,José Miguel,Monteiro,josemonteiro@nomeEmpresa.com,2021-06-22,Vendedor Externo
80984.0,Nathan Souza,Pacheco,souzapacheco@nomeEmpresa.com,2013-01-22,Telemarketing
80985.0,Nicolas Martins,Campos,martinscampos@nomeEmpresa.com,2007-05-13,Telemarketing
80986.0,Yasmin da,Almeida,yasminalmeida@nomeEmpresa.com,2007-05-21,Vendedor Externo
80987.0,Rafael Porto,Sales,portosales@nomeEmpresa.com,2006-03-20,Vendedor Interno
80988.0,Paulo da,Caldeira,paulocaldeira@nomeEmpresa.com,2008-11-07,Vendedor Interno
80989.0,Erick Garcia,Viana,garciaviana@nomeEmpresa.com,2005-02-14,Telemarketing
80990.0,Gustavo da,Fernandes,gustavofernandes@nomeEmpresa.com,2023-04-25,Promotor de Vendas
80991.0,Liz Correia,Costa,lizcosta@nomeEmpresa.com,2023-11-04,Vendedor Interno
80992.0,Gabriel Albuquerque,Caldeira,gabrielcaldeira@nomeEmpresa.com,2015-03-24,Vendedor Interno
80993.0,Gabriel Aparecida,Barbosa,gabrielbarbosa@nomeEmpresa.com,2024-07-22,Vendedor Interno
80994.0,Miguel Gomes,Costa,miguelcosta@nomeEmpresa.com,2022-03-16,Vendedor Interno
80995.0,Vitória Pimenta,Aparecida,vitoriaaparecida@nomeEmpresa.com,2010-12-21,Vendedor Interno
80996.0,Aurora Campos,Câmara,auroracamara@nomeEmpresa.com,2022-04-26,Telemarketing
80997.0,Davi Lucca,Moraes,davimoraes@nomeEmpresa.com,2024-08-09,Vendedor Interno
80998.0,Laura Moraes,Freitas,laurafreitas@nomeEmpresa.com,2020-03-28,Vendedor Interno
80999.0,das Neves,Cunha,dascunha@nomeEmpresa.com,2023-09-11,Vendedor Interno
81000.0,Daniela Machado,Ramos,machadoramos@nomeEmpresa.com,2012-05-11,Telemarketing
81001.0,Gabriel Almeida,Rios,gabrielrios@nomeEmpresa.com,2017-11-14,Vendedor Externo
81002.0,Letícia Vargas,Sá,vargassa@nomeEmpresa.com,2020-06-03,Vendedor Interno
81003.0,Benício Dias,Souza,diassouza@nomeEmpresa.com,2021-03-04,Vendedor Externo
81004.0,Nina Lima,Luz,limaluz@nomeEmpresa.com,2009-03-07,Telemarketing
81005.0,Camila Viana,Luz,vianaluz@nomeEmpresa.com,2011-09-14,Vendedor Interno
81006.0,Ágatha Vasconcelos,Souza,vasconcelossouza@nomeEmpresa.com,2023-09-23,Telemarketing
81007.0,Julia Novais,Pires,juliapires@nomeEmpresa.com,2011-11-25,Vendedor Interno
81008.0,Agatha Machado,Abreu,machadoabreu@nomeEmpresa.com,2015-04-24,Vendedor Interno
81009.0,Ester Aragão,Campos,aragaocampos@nomeEmpresa.com,2009-03-17,Vendedor Externo
81010.0,Luiza Peixoto,Cavalcanti,luizacavalcanti@nomeEmpresa.com,2016-03-07,Vendedor Interno
81011.0,Luan Fonseca,Pereira,fonsecapereira@nomeEmpresa.com,2022-02-09,Vendedor Interno
81012.0,Theo da,Farias,theofarias@nomeEmpresa.com,2020-02-14,Vendedor Interno
81013.0,Enzo Borges,Moreira,borgesmoreira@nomeEmpresa.com,2017-05-17,Vendedor Externo
81014.0,Daniela Barbosa,Cassiano,barbosacassiano@nomeEmpresa.com,2018-07-18,Vendedor Externo
81015.0,Bento Lopes,Almeida,lopesalmeida@nomeEmpresa.com,2009-09-25,Vendedor Externo
81016.0,Ian Moura,Gomes,mouragomes@nomeEmpresa.com,2020-09-09,Vendedor Interno
81017.0,Vitor Gabriel,Mata,vitormata@nomeEmpresa.com,2005-10-25,Vendedor Externo
81018.0,Lorenzo Ribeiro,Paz,ribeiropaz@nomeEmpresa.com,2021-09-27,Vendedor Externo
81019.0,Cecília das,Silva,ceciliasilva@nomeEmpresa.com,2011-07-08,Vendedor Interno
81020.0,Emanuella Cavalcante,Alves,cavalcantealves@nomeEmpresa.com,2007-02-24,Vendedor Externo
81021.0,Antônio Nunes,Vargas,nunesvargas@nomeEmpresa.com,2008-11-13,Vendedor Interno
81022.0,Danilo Leão,Rocha,leaorocha@nomeEmpresa.com,2019-01-26,Telemarketing
81023.0,Enzo Pereira,Mota,pereiramota@nomeEmpresa.com,2018-10-20,Telemarketing
81024.0,Marcelo Câmara,Cunha,camaracunha@nomeEmpresa.com,2009-12-28,Telemarketing
81025.0,da Cruz,Nogueira,danogueira@nomeEmpresa.com,2011-02-19,Vendedor Interno
81026.0,Stephany Santos,Sá,stephanysa@nomeEmpresa.com,2018-03-23,Vendedor Externo
81027.0,Igor Alves,Pacheco,alvespacheco@nomeEmpresa.com,2014-04-28,Vendedor Externo
81028.0,Luiza da,Costa,luizacosta@nomeEmpresa.com,2015-01-24,Telemarketing
81029.0,Emilly Castro,Macedo,emillymacedo@nomeEmpresa.com,2021-10-14,Telemarketing
81030.0,Felipe Casa,Almeida,felipealmeida@nomeEmpresa.com,2009-10-08,Vendedor Interno
81031.0,Benício Vargas,Farias,vargasfarias@nomeEmpresa.com,2020-05-03,Vendedor Interno
81032.0,Mariane Sá,Costa,marianecosta@nomeEmpresa.com,2020-07-18,Vendedor Interno
81033.0,Matteo Porto,Alves,portoalves@nomeEmpresa.com,2022-03-10,Telemarketing
81034.0,da Cruz,Viana,daviana@nomeEmpresa.com,2009-01-06,Vendedor Externo
81035.0,Rafaela Monteiro,Pacheco,monteiropacheco@nomeEmpresa.com,2022-01-09,Telemarketing
81036.0,Sophie Cavalcante,Pastor,cavalcantepastor@nomeEmpresa.com,2024-05-01,Vendedor Interno
81037.0,Ana Julia,Luz,analuz@nomeEmpresa.com,2020-05-20,Vendedor Externo
81038.0,Fernanda Lima,Fonseca,fernandafonseca@nomeEmpresa.com,2018-04-06,Vendedor Externo
81039.0,da Paz,Farias,dafarias@nomeEmpresa.com,2024-05-07,Promotor de Vendas
81040.0,Cecília Mendes,Montenegro,ceciliamontenegro@nomeEmpresa.com,2019-10-07,Vendedor Interno
81041.0,Cecília da,Cunha,ceciliacunha@nomeEmpresa.com,2016-05-02,Vendedor Externo
81042.0,Miguel Martins,Paz,miguelpaz@nomeEmpresa.com,2009-05-26,Vendedor Interno
81043.0,Laís Porto,Pastor,laispastor@nomeEmpresa.com,2018-02-23,Vendedor Interno
81044.0,Ayla Pimenta,Campos,aylacampos@nomeEmpresa.com,2017-11-14,Vendedor Interno
81045.0,Miguel Sá,Rodrigues,miguelrodrigues@nomeEmpresa.com,2019-06-26,Vendedor Externo
81046.0,Kaique Cavalcanti,Macedo,cavalcantimacedo@nomeEmpresa.com,2007-12-02,Vendedor Externo
81047.0,Davi Miguel,Santos,davisantos@nomeEmpresa.com,2004-10-13,Promotor de Vendas
81048.0,Júlia Martins,Pires,juliapires@nomeEmpresa.com,2022-04-01,Vendedor Interno
81049.0,Diego Castro,Gomes,castrogomes@nomeEmpresa.com,2013-04-02,Vendedor Externo
81050.0,Esther da,Cardoso,esthercardoso@nomeEmpresa.com,2017-06-24,Telemarketing
81051.0,Alícia Siqueira,Nascimento,siqueiranascimento@nomeEmpresa.com,2017-04-15,Vendedor Interno
81052.0,Sarah Vieira,Moura,vieiramoura@nomeEmpresa.com,2010-08-01,Vendedor Externo
81053.0,Maitê Peixoto,Abreu,peixotoabreu@nomeEmpresa.com,2004-10-02,Vendedor Interno
81054.0,Lucas Pinto,Novaes,pintonovaes@nomeEmpresa.com,2015-05-10,Promotor de Vendas
81055.0,Breno Lopes,Ferreira,lopesferreira@nomeEmpresa.com,2008-03-12,Vendedor Externo
81056.0,Zoe Souza,Aparecida,zoeaparecida@nomeEmpresa.com,2019-11-26,Vendedor Externo
81057.0,Levi Jesus,Freitas,jesusfreitas@nomeEmpresa.com,2012-07-18,Vendedor Interno
81058.0,Nicole Dias,Grande,diasgrande@nomeEmpresa.com,2004-03-12,Vendedor Interno
81059.0,Lívia Caldeira,Caldeira,liviacaldeira@nomeEmpresa.com,2010-09-03,Telemarketing
81060.0,Valentina Pimenta,Gomes,pimentagomes@nomeEmpresa.com,2009-09-15,Vendedor Interno
81061.0,Vitor Moreira,Fogaça,moreirafogaca@nomeEmpresa.com,2015-09-10,Vendedor Interno
81062.0,Heloísa Sampaio,Caldeira,sampaiocaldeira@nomeEmpresa.com,2021-03-08,Consultor de Vendas
81063.0,Sophia Sá,Oliveira,sophiaoliveira@nomeEmpresa.com,2017-05-10,Telemarketing
81064.0,Daniel Mendes,Vasconcelos,mendesvasconcelos@nomeEmpresa.com,2008-02-22,Vendedor Externo
81065.0,Milena Sampaio,Pimenta,milenapimenta@nomeEmpresa.com,2009-10-16,Vendedor Interno
81066.0,Mariah Andrade,Cruz,andradecruz@nomeEmpresa.com,2016-02-01,Vendedor Interno
81067.0,Clara Machado,Pimenta,clarapimenta@nomeEmpresa.com,2011-03-16,Consultor de Vendas
81068.0,Letícia Martins,Vasconcelos,martinsvasconcelos@nomeEmpresa.com,2011-10-18,Vendedor Interno
81069.0,Catarina Vargas,Albuquerque,vargasalbuquerque@nomeEmpresa.com,2023-01-12,Telemarketing
81070.0,Liam Novaes,Pimenta,novaespimenta@nomeEmpresa.com,2010-12-11,Telemarketing
81071.0,Lunna Cavalcante,Macedo,cavalcantemacedo@nomeEmpresa.com,2010-02-27,Vendedor Interno
81072.0,Luísa Fogaça,Fogaça,fogacafogaca@nomeEmpresa.com,2005-02-23,Vendedor Interno
81073.0,Melina Vargas,Fogaça,vargasfogaca@nomeEmpresa.com,2017-02-18,Vendedor Interno
81074.0,Isabelly Aragão,Lima,isabellylima@nomeEmpresa.com,2004-10-16,Promotor de Vendas
81075.0,Nicolas Rezende,Martins,rezendemartins@nomeEmpresa.com,2016-07-05,Vendedor Interno
81076.0,Mariane Cassiano,Sampaio,cassianosampaio@nomeEmpresa.com,2015-05-28,Vendedor Interno
81077.0,Ana Fonseca,Mota,fonsecamota@nomeEmpresa.com,2019-12-20,Vendedor Interno
81078.0,Thiago Gomes,Nunes,gomesnunes@nomeEmpresa.com,2014-10-10,Vendedor Externo
81079.0,Emanuelly Pastor,Mata,pastormata@nomeEmpresa.com,2005-03-26,Telemarketing
81080.0,Benjamim Sousa,Guerra,sousaguerra@nomeEmpresa.com,2022-02-07,Vendedor Interno
